Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,080,555,24,3,0,0.45,22.5,
3,041,808,31,3,0,1.02,50.1,
4,078,1717,22,3,0,1.43,70.4,
5,072,1333,80,3,0,2.81,182.0,
6,027,631,15,3,0,3.11,200.6,
7,017,465,71,3,15,4.59,291.1,fuel stop
8,117,1380,21,3,0,5.00,312.7,
9,118,1380,17,3,0,5.33,328.9,
10,077,501,24,3,0,5.78,349.9,
11,042,999,26,3,0,6.27,374.5,
12,099,888,49,3,0,7.14,420.6,
13,029,898,33,3,0,7.74,461.1,
14,116,767,24,3,15,8.43,484.6,fuel stop
15,091,1450,75,3,0,9.74,570.8,
16,113,867,23,3,0,10.17,591.0,
17,050,800,50,3,0,11.06,656.6,
18,Finish,0,25,0,0,11.47,687.1,FINISH
