Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,080,555,24,3,0,0.45,22.5,
3,041,808,31,3,0,1.02,50.1,
4,078,1717,22,3,0,1.43,70.4,
5,072,1333,80,3,0,2.81,182.0,
6,027,631,15,3,0,3.11,200.6,
7,118,1380,57,3,15,4.37,278.2,fuel stop
8,117,1380,17,3,0,4.70,294.4,
9,042,999,25,3,0,5.17,318.4,
10,029,898,64,3,0,6.29,393.6,
11,116,767,24,3,0,6.73,417.1,
12,091,1450,75,3,15,8.29,503.3,fuel stop
13,113,867,23,3,0,8.72,523.5,
14,021,814,36,3,0,9.37,557.6,
15,075,477,29,3,0,9.90,584.1,
16,114,503,24,3,0,10.36,612.6,
17,050,800,40,3,0,11.07,671.7,
18,Finish,0,25,0,0,11.48,702.2,FINISH
