Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,080,555,24,3,0,0.45,22.5,
3,041,808,31,3,0,1.02,50.1,
4,078,1717,22,3,0,1.43,70.4,
5,072,1333,80,3,0,2.81,182.0,
6,120,769,49,3,0,3.67,230.3,
7,117,1380,93,3,15,5.53,349.2,fuel stop
8,118,1380,17,3,15,6.11,365.3,tunnel +2000pts
9,077,501,24,3,0,6.56,386.4,
10,029,898,49,3,0,7.43,446.5,
11,011,300,22,3,0,7.84,469.2,
12,106,982,24,3,15,8.55,485.9,fuel stop
13,091,1450,82,3,0,9.97,606.7,
14,114,503,21,3,0,10.37,626.8,
15,050,800,40,3,0,11.08,685.8,
16,Finish,0,25,0,0,11.49,716.4,FINISH
