Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,040,999,17,3,0,0.33,12.1,
3,120,769,46,3,0,1.15,57.3,
4,072,1333,48,3,0,2.00,105.7,
5,118,1380,53,3,0,2.93,173.4,
6,117,1380,17,3,0,3.26,189.6,
7,042,999,25,3,0,3.74,213.6,
8,099,888,49,3,15,4.85,259.7,fuel stop
9,106,982,52,3,0,5.77,335.6,
10,043,1304,40,3,0,6.50,374.1,
11,012,386,49,3,0,7.36,420.6,
12,021,814,30,3,0,7.90,449.8,
13,075,477,29,3,0,8.43,476.3,
14,113,867,43,3,15,9.45,522.6,fuel stop
15,091,1450,23,3,0,9.88,542.8,
16,114,503,21,3,0,10.29,562.9,
17,050,800,40,3,0,10.99,622.0,
18,Finish,0,25,0,0,11.41,652.5,FINISH
