Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,040,999,17,3,0,0.33,12.1,
3,078,1717,64,3,0,1.45,88.0,
4,118,1380,76,3,0,2.76,176.4,
5,028,999,42,3,0,3.51,216.4,
6,017,465,15,3,0,3.81,228.4,
7,117,1380,21,3,15,4.46,250.1,fuel stop
8,077,501,10,3,0,4.69,261.5,
9,099,888,35,3,0,5.32,292.5,
10,083,396,13,3,0,5.58,303.3,
11,029,898,39,3,0,6.28,353.1,
12,011,300,22,3,0,6.69,375.8,
13,106,982,24,3,0,7.14,392.6,
14,043,1304,40,3,0,7.86,431.1,
15,091,1450,87,3,15,9.61,536.2,fuel stop
16,113,867,23,3,0,10.04,556.4,
17,050,800,50,3,0,10.93,622.0,
18,Finish,0,25,0,0,11.34,652.5,FINISH
