Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,072,1333,30,3,0,0.56,46.0,
3,078,1717,81,3,0,1.95,157.6,
4,117,1380,89,3,15,3.73,259.3,fuel stop
5,118,1380,17,3,15,4.31,275.5,tunnel +2000pts
6,077,501,24,3,0,4.76,296.5,
7,042,999,26,3,0,5.25,321.1,
8,099,888,49,3,0,6.12,367.2,
9,083,396,13,3,0,6.38,377.9,
10,029,898,39,3,0,7.08,427.7,
11,106,982,32,3,0,7.66,472.9,
12,021,814,67,3,15,9.07,554.7,fuel stop
13,075,477,29,3,0,9.61,581.2,
14,091,1450,33,3,0,10.21,617.5,
15,114,503,21,3,0,10.62,637.6,
16,Finish,0,52,0,0,11.48,719.6,FINISH
