Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,072,1333,30,3,0,0.56,46.0,
3,078,1717,81,3,0,1.95,157.6,
4,118,1380,76,3,30,3.76,246.0,fuel stop; tunnel +2000pts
5,077,501,24,3,0,4.21,267.1,
6,117,1380,10,3,0,4.43,278.6,
7,017,465,22,3,0,4.84,300.3,
8,028,999,15,3,0,5.14,312.2,
9,029,898,92,3,0,6.72,422.2,
10,116,767,24,3,0,7.17,445.6,
11,091,1450,75,3,15,8.72,531.9,fuel stop
12,113,867,23,3,0,9.16,552.1,
13,114,503,32,3,0,9.75,584.3,
14,075,477,24,3,0,10.20,612.4,
15,050,800,50,3,0,11.07,685.6,
16,Finish,0,25,0,0,11.49,716.1,FINISH
