Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,117,1380,39,3,0,0.70,41.1,
3,042,999,25,3,0,1.18,65.1,
4,077,501,26,3,0,1.67,89.7,
5,028,999,43,3,0,2.43,133.5,
6,017,465,15,3,0,2.73,145.5,
7,118,1380,30,3,15,3.53,174.0,tunnel +2000pts
8,029,898,61,3,15,4.84,259.5,fuel stop
9,116,767,24,3,0,5.28,283.0,
10,091,1450,75,3,0,6.59,369.2,
11,113,867,23,3,0,7.03,389.4,
12,110,832,39,3,0,7.73,428.0,
13,002,451,14,3,0,8.01,440.8,
14,021,814,60,3,15,9.31,511.8,fuel stop
15,075,477,29,3,0,9.84,538.3,
16,114,503,24,3,0,10.30,566.9,
17,050,800,40,3,0,11.01,625.9,
18,Finish,0,25,0,0,11.42,656.5,FINISH
