Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,080,555,24,3,0,0.45,22.5,
3,040,999,26,3,0,0.94,46.4,
4,120,769,46,3,0,1.76,91.6,
5,072,1333,48,3,0,2.61,140.0,
6,027,631,15,3,0,2.91,158.6,
7,118,1380,57,3,0,3.92,236.2,
8,042,999,41,3,15,4.90,275.7,fuel stop
9,117,1380,25,3,0,5.37,299.7,
10,017,465,22,3,0,5.78,321.4,
11,028,999,15,3,0,6.08,333.4,
12,077,501,43,3,0,6.85,377.3,
13,099,888,35,3,0,7.48,408.3,
14,029,898,33,3,0,8.07,448.9,
15,116,767,24,3,0,8.52,472.4,
16,075,477,54,3,15,9.71,523.8,fuel stop
17,091,1450,33,3,0,10.32,560.1,
18,050,800,43,3,0,11.09,617.7,
19,Finish,0,25,0,0,11.50,648.2,FINISH
