Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,040,999,17,3,0,0.33,12.1,
3,080,555,28,3,0,0.84,41.7,
4,041,808,31,3,0,1.42,69.3,
5,078,1717,22,3,0,1.82,89.6,
6,118,1380,76,3,0,3.13,178.0,
7,117,1380,17,3,0,3.47,194.2,
8,042,999,25,3,0,3.94,218.2,
9,072,1333,77,3,15,5.53,294.7,fuel stop
10,027,631,15,3,0,5.83,313.3,
11,104,272,5,3,0,5.96,316.8,
12,020,286,32,3,0,6.54,348.5,
13,097,1018,40,3,0,7.26,389.6,
14,029,898,38,3,0,7.94,429.5,
15,116,767,24,3,0,8.38,453.0,
16,091,1450,75,3,15,9.94,539.2,fuel stop
17,114,503,21,3,0,10.34,559.4,
18,050,800,40,3,0,11.05,618.4,
19,Finish,0,25,0,0,11.46,649.0,FINISH
