Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,040,999,17,3,0,0.33,12.1,
3,080,555,28,3,0,0.84,41.7,
4,120,769,42,3,0,1.60,81.6,
5,078,1717,62,3,0,2.67,150.9,
6,118,1380,76,3,15,4.23,239.3,tunnel +2000pts
7,117,1380,17,3,15,4.82,255.5,fuel stop
8,077,501,10,3,0,5.04,267.0,
9,042,999,26,3,0,5.53,291.5,
10,029,898,64,3,0,6.64,366.7,
11,011,300,22,3,0,7.05,389.4,
12,106,982,24,3,0,7.50,406.2,
13,091,1450,82,3,15,9.18,526.9,fuel stop
14,114,503,21,3,0,9.58,547.0,
15,113,867,32,3,0,10.17,579.2,
16,050,800,50,3,0,11.05,644.8,
17,Finish,0,25,0,0,11.46,675.3,FINISH
