Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,017,465,39,3,0,0.70,34.2,
3,028,999,15,3,0,1.00,46.1,
4,117,1380,34,3,0,1.61,79.4,
5,118,1380,17,3,0,1.95,95.5,
6,077,501,24,3,0,2.40,116.6,
7,042,999,26,3,0,2.89,141.1,
8,099,888,49,3,0,3.75,187.2,
9,029,898,33,3,0,4.35,227.8,
10,097,1018,38,3,15,5.28,269.7,fuel stop
11,116,767,29,3,0,5.81,298.0,
12,011,300,37,3,0,6.48,331.1,
13,043,1304,53,3,0,7.41,383.3,
14,021,814,71,3,0,8.64,449.5,
15,113,867,36,3,15,9.54,483.6,fuel stop
16,091,1450,23,3,0,9.97,503.8,
17,114,503,21,3,0,10.38,523.9,
18,050,800,40,3,0,11.09,583.0,
19,Finish,0,25,0,0,11.50,613.5,FINISH
