Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,080,555,24,3,0,0.45,22.5,
3,041,808,31,3,0,1.02,50.1,
4,078,1717,22,3,0,1.43,70.4,
5,040,999,64,3,0,2.54,146.8,
6,120,769,46,3,0,3.37,192.0,
7,118,1380,80,3,30,5.25,297.6,fuel stop; tunnel +2000pts
8,077,501,24,3,0,5.70,318.6,
9,117,1380,10,3,0,5.93,330.1,
10,042,999,25,3,0,6.40,354.1,
11,099,888,49,3,0,7.27,400.2,
12,083,396,13,3,0,7.54,410.9,
13,106,982,58,3,15,8.80,496.0,fuel stop
14,091,1450,82,3,0,10.22,616.7,
15,114,503,21,3,0,10.63,636.8,
16,Finish,0,52,0,0,11.49,718.8,FINISH
