Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,072,1333,30,3,0,0.56,46.0,
3,027,631,15,3,0,0.86,64.6,
4,104,272,5,3,0,0.99,68.1,
5,118,1380,62,3,0,2.06,147.9,
6,117,1380,17,3,0,2.40,164.2,
7,077,501,10,3,0,2.62,175.6,
8,042,999,26,3,0,3.11,200.2,
9,099,888,49,3,15,4.23,246.2,fuel stop
10,029,898,33,3,0,4.83,286.8,
11,097,1018,38,3,0,5.51,328.7,
12,116,767,29,3,0,6.04,357.0,
13,011,300,37,3,0,6.70,390.1,
14,106,982,24,3,0,7.15,406.9,
15,021,814,67,3,15,8.57,488.7,fuel stop
16,091,1450,39,3,0,9.26,522.4,
17,114,503,21,3,0,9.66,542.5,
18,075,477,24,3,0,10.11,570.7,
19,050,800,50,3,0,10.99,643.8,
20,Finish,0,25,0,0,11.40,674.4,FINISH
