Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,040,999,17,3,0,0.33,12.1,
3,078,1717,64,3,0,1.45,88.0,
4,118,1380,76,3,0,2.76,176.4,
5,117,1380,17,3,0,3.09,192.6,
6,042,999,25,3,0,3.56,216.6,
7,099,888,49,3,15,4.68,262.7,fuel stop
8,083,396,13,3,0,4.95,273.5,
9,029,898,39,3,0,5.64,323.3,
10,097,1018,38,3,0,6.32,365.2,
11,116,767,29,3,0,6.85,393.5,
12,106,982,47,3,0,7.68,447.4,
13,012,386,44,3,15,8.72,509.6,fuel stop
14,021,814,30,3,0,9.27,538.8,
15,091,1450,39,3,0,9.96,572.5,
16,114,503,21,3,0,10.36,592.6,
17,050,800,40,3,0,11.07,651.7,
18,Finish,0,25,0,0,11.48,682.2,FINISH
