Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,072,1333,30,3,0,0.56,46.0,
3,117,1380,64,3,0,1.67,107.0,
4,017,465,22,3,0,2.08,128.7,
5,028,999,15,3,0,2.38,140.6,
6,118,1380,42,3,15,3.39,180.8,tunnel +2000pts
7,077,501,24,3,0,3.84,201.8,
8,029,898,49,3,15,4.96,261.9,fuel stop
9,099,888,33,3,0,5.55,302.5,
10,106,982,52,3,0,6.47,378.3,
11,091,1450,82,3,15,8.14,499.0,fuel stop
12,114,503,21,3,0,8.55,519.2,
13,075,477,24,3,0,9.00,547.3,
14,021,814,29,3,0,9.52,573.7,
15,113,867,36,3,0,10.17,607.9,
16,050,800,50,3,0,11.06,673.5,
17,Finish,0,25,0,0,11.47,704.0,FINISH
