Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,072,1333,30,3,0,0.56,46.0,
3,027,631,15,3,0,0.86,64.6,
4,118,1380,57,3,0,1.86,142.2,
5,028,999,42,3,0,2.61,182.2,
6,017,465,15,3,0,2.91,194.2,
7,042,999,45,3,0,3.71,235.8,
8,117,1380,25,3,15,4.43,259.8,fuel stop
9,077,501,10,3,0,4.65,271.3,
10,099,888,35,3,0,5.28,302.3,
11,083,396,13,3,0,5.54,313.0,
12,029,898,39,3,0,6.24,362.8,
13,116,767,24,3,0,6.68,386.3,
14,097,1018,29,3,0,7.22,414.6,
15,091,1450,97,3,15,9.14,518.3,fuel stop
16,114,503,21,3,0,9.55,538.4,
17,113,867,32,3,0,10.13,570.6,
18,050,800,50,3,0,11.02,636.2,
19,Finish,0,25,0,0,11.43,666.7,FINISH
