Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,072,1333,30,3,0,0.56,46.0,
3,027,631,15,3,0,0.86,64.6,
4,104,272,5,3,0,0.99,68.1,
5,118,1380,62,3,15,2.31,147.9,tunnel +2000pts
6,077,501,24,3,0,2.76,169.0,
7,117,1380,10,3,0,2.99,180.5,
8,017,465,22,3,0,3.40,202.2,
9,028,999,15,3,0,3.70,214.1,
10,078,1717,93,3,15,5.55,319.1,fuel stop
11,099,888,98,3,0,7.24,447.2,
12,083,396,13,3,0,7.51,457.9,
13,029,898,39,3,15,8.45,507.8,fuel stop
14,116,767,24,3,0,8.89,531.3,
15,091,1450,75,3,0,10.20,617.5,
16,114,503,21,3,0,10.60,637.6,
17,Finish,0,52,0,0,11.47,719.5,FINISH
