Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,040,999,17,3,0,0.33,12.1,
3,080,555,28,3,0,0.84,41.7,
4,041,808,31,3,0,1.42,69.3,
5,078,1717,22,3,0,1.82,89.6,
6,118,1380,76,3,0,3.13,178.0,
7,117,1380,17,3,0,3.47,194.2,
8,042,999,25,3,0,3.94,218.2,
9,077,501,26,3,15,4.68,242.8,fuel stop
10,099,888,35,3,0,5.31,273.8,
11,029,898,33,3,0,5.91,314.4,
12,106,982,32,3,0,6.49,359.5,
13,116,767,46,3,0,7.31,413.1,
14,091,1450,75,3,15,8.87,499.3,fuel stop
15,021,814,38,3,0,9.56,533.0,
16,113,867,36,3,0,10.20,567.2,
17,050,800,50,3,0,11.09,632.7,
18,Finish,0,25,0,0,11.50,663.3,FINISH
