Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,072,1333,30,3,0,0.56,46.0,
3,027,631,15,3,0,0.86,64.6,
4,118,1380,57,3,0,1.86,142.2,
5,117,1380,17,3,0,2.20,158.4,
6,077,501,10,3,0,2.42,169.9,
7,099,888,35,3,0,3.05,200.9,
8,029,898,33,3,15,3.90,241.5,fuel stop
9,043,1304,61,3,0,4.97,314.8,
10,069,1088,85,3,0,6.44,402.2,
11,068,943,54,3,0,7.38,454.5,
12,036,806,28,3,15,8.15,482.2,fuel stop
13,110,832,34,3,0,8.77,516.0,
14,113,867,39,3,0,9.47,554.7,
15,091,1450,23,3,0,9.91,574.9,
16,114,503,21,3,0,10.31,595.0,
17,050,800,40,3,0,11.02,654.0,
18,Finish,0,25,0,0,11.43,684.6,FINISH
