Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,040,999,17,3,0,0.33,12.1,
3,078,1717,64,3,0,1.45,88.0,
4,120,769,62,3,0,2.52,157.0,
5,072,1333,48,3,0,3.38,205.4,
6,118,1380,53,3,15,4.55,273.2,fuel stop
7,017,465,30,3,0,5.10,301.7,
8,028,999,15,3,0,5.40,313.7,
9,117,1380,34,3,0,6.02,347.0,
10,042,999,25,3,0,6.49,371.0,
11,099,888,49,3,0,7.36,417.0,
12,029,898,33,3,0,7.96,457.6,
13,116,767,24,3,15,8.65,481.1,fuel stop
14,091,1450,75,3,0,9.96,567.3,
15,114,503,21,3,0,10.36,587.4,
16,050,800,40,3,0,11.07,646.5,
17,Finish,0,25,0,0,11.48,677.0,FINISH
