Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,040,999,17,3,0,0.33,12.1,
3,080,555,28,3,0,0.84,41.7,
4,041,808,31,3,0,1.42,69.3,
5,078,1717,22,3,0,1.82,89.6,
6,118,1380,76,3,0,3.13,178.0,
7,017,465,30,3,0,3.68,206.6,
8,028,999,15,3,0,3.98,218.6,
9,117,1380,34,3,15,4.85,251.8,fuel stop
10,042,999,25,3,0,5.32,275.8,
11,077,501,26,3,0,5.81,300.4,
12,029,898,49,3,0,6.68,360.5,
13,116,767,24,3,0,7.13,384.0,
14,011,300,37,3,0,7.79,417.1,
15,106,982,24,3,0,8.24,433.8,
16,091,1450,82,3,15,9.92,554.5,fuel stop
17,114,503,21,3,0,10.32,574.6,
18,050,800,40,3,0,11.03,633.7,
19,Finish,0,25,0,0,11.44,664.2,FINISH
