Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,078,1717,54,3,0,0.94,66.3,
3,072,1333,80,3,0,2.33,177.8,
4,118,1380,53,3,30,3.75,245.6,fuel stop; tunnel +2000pts
5,117,1380,17,3,0,4.09,261.8,
6,077,501,10,3,0,4.31,273.3,
7,099,888,35,3,0,4.94,304.3,
8,011,300,42,3,0,5.69,357.6,
9,106,982,24,3,0,6.14,374.4,
10,029,898,31,3,0,6.71,419.2,
11,097,1018,38,3,0,7.39,461.1,
12,091,1450,97,3,15,9.32,564.7,fuel stop
13,114,503,21,3,0,9.72,584.8,
14,075,477,24,3,0,10.17,613.0,
15,050,800,50,3,0,11.05,686.2,
16,Finish,0,25,0,0,11.46,716.7,FINISH
