Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,072,1333,30,3,0,0.56,46.0,
3,078,1717,81,3,0,1.95,157.6,
4,118,1380,76,3,30,3.76,246.0,fuel stop; tunnel +2000pts
5,117,1380,17,3,0,4.09,262.2,
6,077,501,10,3,0,4.31,273.7,
7,029,898,49,3,0,5.19,333.8,
8,097,1018,38,3,0,5.87,375.7,
9,116,767,29,3,0,6.40,404.0,
10,091,1450,75,3,15,7.96,490.2,fuel stop
11,114,503,21,3,0,8.36,510.4,
12,113,867,32,3,0,8.94,542.5,
13,021,814,36,3,0,9.59,576.7,
14,075,477,29,3,0,10.12,603.2,
15,050,800,50,3,0,11.00,676.3,
16,Finish,0,25,0,0,11.41,706.8,FINISH
