Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,040,999,17,3,0,0.33,12.1,
3,080,555,28,3,0,0.84,41.7,
4,041,808,31,3,0,1.42,69.3,
5,078,1717,22,3,0,1.82,89.6,
6,120,769,62,3,0,2.90,158.6,
7,104,272,43,3,0,3.66,201.7,
8,027,631,4,3,0,3.79,205.2,
9,072,1333,15,3,0,4.08,223.8,
10,118,1380,53,3,15,5.26,291.6,fuel stop
11,042,999,41,3,0,6.00,331.0,
12,117,1380,25,3,0,6.46,355.0,
13,077,501,10,3,0,6.69,366.5,
14,099,888,35,3,0,7.32,397.5,
15,029,898,33,3,0,7.91,438.1,
16,091,1450,93,3,15,9.76,541.5,fuel stop
17,113,867,23,3,0,10.20,561.7,
18,050,800,50,3,0,11.08,627.3,
19,Finish,0,25,0,0,11.50,657.8,FINISH
