Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,118,1380,24,3,0,0.45,22.4,
3,042,999,41,3,0,1.19,61.8,
4,017,465,44,3,0,1.98,103.5,
5,028,999,15,3,0,2.28,115.5,
6,117,1380,34,3,0,2.90,148.8,
7,077,501,10,3,0,3.12,160.2,
8,099,888,35,3,0,3.75,191.2,
9,029,898,33,3,0,4.35,231.8,
10,011,300,22,3,15,5.01,254.5,fuel stop
11,106,982,24,3,0,5.46,271.3,
12,043,1304,40,3,0,6.18,309.8,
13,021,814,71,3,0,7.42,376.0,
14,075,477,29,3,0,7.95,402.5,
15,114,503,24,3,0,8.41,431.0,
16,113,867,32,3,0,8.99,463.2,
17,091,1450,23,3,15,9.68,483.4,fuel stop
18,050,800,43,3,0,10.45,541.0,
19,065,500,35,3,0,11.09,572.6,
20,Finish,0,24,0,0,11.49,594.1,FINISH
