Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,040,999,17,3,0,0.33,12.1,
3,080,555,28,3,0,0.84,41.7,
4,041,808,31,3,0,1.42,69.3,
5,078,1717,22,3,0,1.82,89.6,
6,072,1333,80,3,0,3.21,201.1,
7,118,1380,53,3,15,4.38,268.9,fuel stop
8,117,1380,17,3,0,4.72,285.1,
9,077,501,10,3,0,4.94,296.5,
10,029,898,49,3,0,5.81,356.7,
11,097,1018,38,3,0,6.50,398.5,
12,116,767,29,3,0,7.03,426.9,
13,091,1450,75,3,15,8.58,513.1,fuel stop
14,114,503,21,3,0,8.99,533.2,
15,113,867,32,3,0,9.57,565.4,
16,050,800,50,3,0,10.46,631.0,
17,065,500,35,3,0,11.10,662.5,
18,Finish,0,24,0,0,11.50,684.1,FINISH
