Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,080,555,24,3,0,0.45,22.5,
3,041,808,31,3,0,1.02,50.1,
4,078,1717,22,3,0,1.43,70.4,
5,072,1333,80,3,0,2.81,182.0,
6,118,1380,53,3,30,4.24,249.7,fuel stop; tunnel +2000pts
7,117,1380,17,3,0,4.57,265.9,
8,077,501,10,3,0,4.79,277.4,
9,029,898,49,3,0,5.67,337.5,
10,099,888,33,3,0,6.26,378.1,
11,011,300,42,3,0,7.01,431.4,
12,106,982,24,3,0,7.46,448.2,
13,091,1450,82,3,15,9.13,568.9,fuel stop
14,113,867,23,3,0,9.57,589.1,
15,050,800,50,3,0,10.46,654.7,
16,065,500,35,3,0,11.10,686.2,
17,Finish,0,24,0,0,11.50,707.8,FINISH
