Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,072,1333,30,3,0,0.56,46.0,
3,078,1717,81,3,0,1.95,157.6,
4,117,1380,89,3,15,3.73,259.3,fuel stop
5,077,501,10,3,0,3.95,270.8,
6,099,888,35,3,0,4.58,301.8,
7,118,1380,53,3,15,5.76,361.4,tunnel +2000pts
8,029,898,61,3,0,6.82,446.9,
9,106,982,32,3,15,7.65,492.0,fuel stop
10,043,1304,40,3,0,8.37,530.6,
11,021,814,71,3,0,9.61,596.8,
12,091,1450,39,3,0,10.30,630.5,
13,050,800,43,3,0,11.07,688.1,
14,Finish,0,25,0,0,11.48,718.6,FINISH
