Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,078,1717,54,3,0,0.94,66.3,
3,072,1333,80,3,0,2.33,177.8,
4,027,631,15,3,0,2.63,196.5,
5,118,1380,57,3,15,3.88,274.0,fuel stop
6,117,1380,17,3,0,4.22,290.2,
7,042,999,25,3,0,4.69,314.2,
8,077,501,26,3,0,5.18,338.8,
9,029,898,49,3,0,6.05,398.9,
10,106,982,32,3,0,6.63,444.1,
11,043,1304,40,3,15,7.61,482.6,fuel stop
12,021,814,71,3,0,8.84,548.8,
13,113,867,36,3,0,9.49,583.0,
14,091,1450,23,3,0,9.93,603.1,
15,114,503,21,3,0,10.33,623.3,
16,050,800,40,3,0,11.04,682.3,
17,Finish,0,25,0,0,11.45,712.9,FINISH
