Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,040,999,17,3,0,0.33,12.1,
3,080,555,28,3,0,0.84,41.7,
4,078,1717,48,3,0,1.69,97.0,
5,041,808,23,3,0,2.12,117.5,
6,120,769,58,3,0,3.14,174.6,
7,104,272,43,3,0,3.91,217.7,
8,027,631,4,3,0,4.03,221.2,
9,072,1333,15,3,0,4.33,239.8,
10,118,1380,53,3,15,5.50,307.5,fuel stop
11,117,1380,17,3,0,5.84,323.7,
12,077,501,10,3,0,6.06,335.2,
13,042,999,26,3,0,6.55,359.7,
14,011,300,73,3,0,7.81,447.7,
15,106,982,24,3,0,8.26,464.5,
16,091,1450,82,3,15,9.94,585.2,fuel stop
17,114,503,21,3,0,10.34,605.3,
18,050,800,40,3,0,11.05,664.4,
19,Finish,0,25,0,0,11.46,694.9,FINISH
