Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,072,1333,30,3,0,0.56,46.0,
3,027,631,15,3,0,0.86,64.6,
4,118,1380,57,3,0,1.86,142.2,
5,042,999,41,3,0,2.60,181.7,
6,077,501,26,3,0,3.09,206.2,
7,017,465,31,3,0,3.65,238.7,
8,028,999,15,3,15,4.20,250.6,fuel stop
9,117,1380,34,3,0,4.82,283.9,
10,099,888,45,3,0,5.62,326.3,
11,029,898,33,3,0,6.22,366.9,
12,097,1018,38,3,0,6.90,408.8,
13,116,767,29,3,0,7.43,437.1,
14,075,477,54,3,15,8.62,488.5,fuel stop
15,021,814,29,3,0,9.15,514.9,
16,113,867,36,3,0,9.80,549.1,
17,091,1450,23,3,0,10.23,569.3,
18,114,503,21,3,0,10.64,589.4,
19,Finish,0,52,0,0,11.50,671.3,FINISH
