Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,040,999,17,3,0,0.33,12.1,
3,080,555,28,3,0,0.84,41.7,
4,041,808,31,3,0,1.42,69.3,
5,078,1717,22,3,0,1.82,89.6,
6,118,1380,76,3,0,3.13,178.0,
7,028,999,42,3,0,3.88,218.0,
8,017,465,15,3,0,4.18,230.0,
9,117,1380,21,3,15,4.84,251.7,fuel stop
10,077,501,10,3,0,5.06,263.1,
11,029,898,49,3,0,5.94,323.2,
12,106,982,32,3,0,6.52,368.4,
13,091,1450,82,3,15,8.19,489.1,fuel stop
14,113,867,23,3,0,8.63,509.3,
15,021,814,36,3,0,9.27,543.4,
16,075,477,29,3,0,9.81,569.9,
17,114,503,24,3,0,10.26,598.5,
18,050,800,40,3,0,10.97,657.5,
19,Finish,0,25,0,0,11.38,688.1,FINISH
