Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,078,1717,54,3,0,0.94,66.3,
3,072,1333,80,3,0,2.33,177.8,
4,118,1380,53,3,30,3.75,245.6,fuel stop; tunnel +2000pts
5,017,465,30,3,0,4.30,274.2,
6,028,999,15,3,0,4.60,286.2,
7,117,1380,34,3,0,5.22,319.4,
8,042,999,25,3,0,5.69,343.4,
9,029,898,64,3,0,6.80,418.6,
10,011,300,22,3,0,7.21,441.3,
11,106,982,24,3,0,7.66,458.0,
12,091,1450,82,3,15,9.34,578.8,fuel stop
13,114,503,21,3,0,9.74,598.9,
14,050,800,40,3,0,10.45,657.9,
15,065,500,35,3,0,11.09,689.5,
16,Finish,0,24,0,0,11.49,711.0,FINISH
