Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,072,1333,30,3,0,0.56,46.0,
3,078,1717,81,3,0,1.95,157.6,
4,118,1380,76,3,30,3.76,246.0,fuel stop; tunnel +2000pts
5,117,1380,17,3,0,4.09,262.2,
6,042,999,25,3,0,4.56,286.2,
7,077,501,26,3,0,5.05,310.8,
8,099,888,35,3,0,5.69,341.8,
9,083,396,13,3,0,5.95,352.6,
10,043,1304,87,3,0,7.46,465.8,
11,091,1450,87,3,15,9.20,570.9,fuel stop
12,114,503,21,3,0,9.60,591.0,
13,113,867,32,3,0,10.19,623.2,
14,050,800,50,3,0,11.07,688.8,
15,Finish,0,25,0,0,11.49,719.3,FINISH
