Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,118,1380,24,3,0,0.45,22.4,
3,117,1380,17,3,0,0.79,38.6,
4,028,999,34,3,0,1.40,71.7,
5,017,465,15,3,0,1.70,83.6,
6,042,999,45,3,0,2.50,125.2,
7,099,888,49,3,0,3.36,171.3,
8,072,1333,58,3,0,4.38,233.4,
9,027,631,15,3,15,4.93,252.0,fuel stop
10,111,901,45,3,0,5.74,304.1,
11,097,1018,52,3,0,6.65,350.8,
12,116,767,29,3,0,7.18,379.1,
13,029,898,24,3,0,7.62,402.6,
14,106,982,32,3,0,8.20,447.8,
15,091,1450,82,3,15,9.88,568.5,fuel stop
16,114,503,21,3,0,10.28,588.6,
17,050,800,40,3,0,10.99,647.7,
18,Finish,0,25,0,0,11.40,678.2,FINISH
