Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start B,0,0,0,0,0.00,0,START
2,118,1380,24,3,0,0.45,22.4,
3,117,1380,17,3,0,0.79,38.6,
4,077,501,10,3,0,1.01,50.0,
5,017,465,31,3,0,1.57,82.4,
6,028,999,15,3,0,1.87,94.4,
7,078,1717,93,3,0,3.48,199.4,
8,041,808,23,3,0,3.91,219.9,
9,120,769,58,3,15,5.18,277.0,fuel stop
10,104,272,43,3,0,5.94,320.1,
11,027,631,4,3,0,6.07,323.6,
12,072,1333,15,3,0,6.36,342.2,
13,020,286,31,3,0,6.94,370.8,
14,097,1018,40,3,0,7.66,411.9,
15,116,767,29,3,0,8.19,440.2,
16,091,1450,75,3,15,9.75,526.4,fuel stop
17,113,867,23,3,0,10.18,546.6,
18,050,800,50,3,0,11.07,612.2,
19,Finish,0,25,0,0,11.48,642.7,FINISH
