Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,120,769,34,3,0,0.61,33.2,
3,040,999,43,3,0,1.38,77.7,
4,080,555,28,3,0,1.90,107.3,
5,041,808,31,3,0,2.47,134.9,
6,078,1717,22,3,0,2.88,155.2,
7,118,1380,76,3,15,4.44,243.6,fuel stop
8,117,1380,17,3,0,4.77,259.9,
9,042,999,25,3,0,5.25,283.9,
10,077,501,26,3,0,5.74,308.4,
11,099,888,35,3,0,6.37,339.4,
12,029,898,33,3,0,6.96,380.0,
13,116,767,24,3,0,7.41,403.5,
14,075,477,54,3,0,8.35,454.9,
15,091,1450,33,3,15,9.21,491.2,fuel stop
16,114,503,21,3,0,9.61,511.3,
17,113,867,32,3,0,10.20,543.5,
18,050,800,50,3,0,11.08,609.1,
19,Finish,0,25,0,0,11.49,639.6,FINISH
