Step,Location,Points,Drive (min),Photo (min),Extra (min),Cumulative Time (h),Cumulative Dist (km),Notes
1,Start G,0,0,0,0,0.00,0,START
2,040,999,17,3,0,0.33,12.1,
3,080,555,28,3,0,0.84,41.7,
4,041,808,31,3,0,1.42,69.3,
5,078,1717,22,3,0,1.82,89.6,
6,120,769,62,3,0,2.90,158.6,
7,027,631,47,3,0,3.74,205.2,
8,072,1333,15,3,0,4.03,223.8,
9,117,1380,64,3,15,5.40,284.8,fuel stop
10,118,1380,17,3,0,5.73,300.9,
11,028,999,42,3,0,6.48,340.9,
12,017,465,15,3,0,6.78,352.9,
13,077,501,30,3,0,7.34,385.3,
14,099,888,35,3,0,7.97,416.3,
15,029,898,33,3,0,8.57,456.9,
16,116,767,24,3,15,9.26,480.4,fuel stop
17,091,1450,75,3,0,10.57,566.6,
18,Finish,0,56,0,0,11.49,647.0,FINISH
